600016,2013-02-01 13:35:00,10.77,10.80,10.77,10.79,1252229
600016,2013-02-01 13:36:00,10.80,10.84,10.79,10.84,1210329
600016,2013-02-01 13:37:00,10.82,10.84,10.81,10.82,367852
600016,2013-02-01 13:38:00,10.82,10.82,10.80,10.82,901835
600016,2013-02-01 13:39:00,10.81,10.82,10.80,10.81,504340
600016,2013-02-01 13:40:00,10.81,10.84,10.80,10.84,647421
600016,2013-02-01 13:41:00,10.83,10.85,10.82,10.84,574610
600016,2013-02-01 13:42:00,10.84,10.85,10.83,10.83,459425
600016,2013-02-01 13:43:00,10.84,10.85,10.83,10.85,663870
600016,2013-02-01 13:44:00,10.83,10.85,10.83,10.83,548118
600016,2013-02-01 13:45:00,10.84,10.85,10.83,10.84,561677
600016,2013-02-01 13:46:00,10.84,10.85,10.83,10.83,801921
600016,2013-02-01 13:47:00,10.84,10.84,10.82,10.83,569518
600016,2013-02-01 13:48:00,10.83,10.84,10.81,10.82,872962
600016,2013-02-01 13:49:00,10.81,10.82,10.79,10.81,2016561
600016,2013-02-01 13:50:00,10.80,10.83,10.80,10.80,561677
600016,2013-02-01 13:51:00,10.81,10.82,10.80,10.81,499955
600016,2013-02-01 13:52:00,10.81,10.85,10.81,10.84,1246262
600016,2013-02-01 13:53:00,10.83,10.85,10.82,10.83,617487
600016,2013-02-01 13:54:00,10.83,10.83,10.81,10.82,527190
600016,2013-02-01 13:55:00,10.82,10.86,10.81,10.84,1450679
600016,2013-02-01 13:56:00,10.84,10.94,10.83,10.94,5111874
600016,2013-02-01 13:57:00,10.93,10.94,10.90,10.92,958623
600016,2013-02-01 13:58:00,10.92,10.94,10.84,10.85,1055595
600016,2013-02-01 13:59:00,10.85,10.89,10.84,10.88,444876
600016,2013-02-01 14:00:00,10.88,10.89,10.86,10.87,507386
600016,2013-02-01 14:01:00,10.87,10.88,10.84,10.84,572426
600016,2013-02-01 14:02:00,10.85,10.86,10.80,10.82,1646013
600016,2013-02-01 14:03:00,10.81,10.82,10.79,10.79,835834
600016,2013-02-01 14:04:00,10.79,10.80,10.78,10.79,746485
600016,2013-02-01 14:05:00,10.79,10.80,10.78,10.80,881029
600016,2013-02-01 14:06:00,10.80,10.83,10.80,10.82,179289
600016,2013-02-01 14:07:00,10.82,10.84,10.82,10.84,549842
600016,2013-02-01 14:08:00,10.84,10.87,10.83,10.85,728697
600016,2013-02-01 14:09:00,10.86,10.88,10.85,10.88,440998
600016,2013-02-01 14:10:00,10.88,10.90,10.87,10.90,2072100
600016,2013-02-01 14:11:00,10.89,10.91,10.88,10.90,991630
600016,2013-02-01 14:12:00,10.91,10.93,10.90,10.93,2093079
600016,2013-02-01 14:13:00,10.93,10.99,10.93,10.97,8481288
600016,2013-02-01 14:14:00,10.97,11.00,10.97,10.98,7637798
600016,2013-02-01 14:15:00,10.99,11.03,10.98,11.01,3344587
600016,2013-02-01 14:16:00,11.00,11.03,11.00,11.01,1515747
600016,2013-02-01 14:17:00,11.01,11.01,10.98,10.98,1570225
600016,2013-02-01 14:18:00,10.98,10.99,10.95,10.96,665747
600016,2013-02-01 14:19:00,10.95,10.96,10.93,10.93,840187
600016,2013-02-01 14:20:00,10.93,10.95,10.92,10.95,853245
600016,2013-02-01 14:21:00,10.94,10.97,10.94,10.97,931588
600016,2013-02-01 14:22:00,10.96,10.98,10.96,10.98,842725
600016,2013-02-01 14:23:00,10.98,10.99,10.96,10.98,1238501
600016,2013-02-01 14:24:00,10.98,10.99,10.97,10.99,1326884
600016,2013-02-01 14:25:00,10.98,11.00,10.97,10.99,988199
600016,2013-02-01 14:26:00,10.99,11.00,10.98,10.98,1074219
600016,2013-02-01 14:27:00,10.99,11.00,10.98,10.99,730593
600016,2013-02-01 14:28:00,10.98,10.99,10.98,10.99,849235
600016,2013-02-01 14:29:00,10.98,10.99,10.96,10.98,1504050
600016,2013-02-01 14:30:00,10.97,10.98,10.95,10.96,1229220
600016,2013-02-01 14:31:00,10.96,10.99,10.96,10.98,1034731
600016,2013-02-01 14:32:00,10.98,11.00,10.96,11.00,6109049
600016,2013-02-01 14:33:00,11.00,11.02,11.00,11.02,2031153
600016,2013-02-01 14:34:00,11.02,11.02,11.00,11.01,1331043
600016,2013-02-01 14:35:00,11.00,11.02,11.00,11.01,1153248
600016,2013-02-01 14:36:00,11.00,11.02,10.99,11.00,949806
600016,2013-02-01 14:37:00,11.00,11.01,10.99,11.00,387281
600016,2013-02-01 14:38:00,10.99,11.00,10.98,10.98,1042145
600016,2013-02-01 14:39:00,10.99,11.00,10.98,11.00,961957
600016,2013-02-01 14:40:00,10.99,11.00,10.98,10.99,793826
600016,2013-02-01 14:41:00,10.98,10.99,10.98,10.98,695468
600016,2013-02-01 14:42:00,10.99,11.00,10.98,10.98,530845
600016,2013-02-01 14:43:00,10.99,11.00,10.98,10.98,790505
600016,2013-02-01 14:44:00,10.98,10.99,10.98,10.98,564571
600016,2013-02-01 14:45:00,10.99,11.00,10.98,10.99,2536972
600016,2013-02-01 14:46:00,10.99,11.04,10.99,11.03,7963262
600016,2013-02-01 14:47:00,11.03,11.12,11.02,11.10,8484558
600016,2013-02-01 14:48:00,11.10,11.14,11.08,11.10,2760945
600016,2013-02-01 14:49:00,11.10,11.10,11.05,11.05,2488190
600016,2013-02-01 14:50:00,11.05,11.08,11.03,11.04,753325
600016,2013-02-01 14:51:00,11.05,11.09,11.04,11.07,1363172
600016,2013-02-01 14:52:00,11.07,11.10,11.06,11.09,3477066
600016,2013-02-01 14:53:00,11.09,11.15,11.09,11.13,3552249
600016,2013-02-01 14:54:00,11.13,11.27,11.12,11.25,6406381
600016,2013-02-01 14:55:00,11.27,11.28,11.20,11.23,3478791
600016,2013-02-01 14:56:00,11.24,11.25,11.20,11.22,3277712
600016,2013-02-01 14:57:00,11.21,11.22,11.19,11.20,1812833
600016,2013-02-01 14:58:00,11.19,11.22,11.18,11.20,4860762
600016,2013-02-01 14:59:00,11.19,11.22,11.19,11.20,5233576
600016,2013-02-01 15:00:00,11.20,11.25,11.19,11.23,4929085
600016,2013-02-01 15:01:00,11.23,11.24,11.23,11.23,37100
